date,ticker,close
2023-01-03 20:00:00,SPY,366.069091796875
2023-01-04 20:00:00,SPY,368.8952331542969
2023-01-05 20:00:00,SPY,364.68487548828125
2023-01-06 20:00:00,SPY,373.0478820800781
2023-01-09 20:00:00,SPY,372.8363952636719
2023-01-10 20:00:00,SPY,375.4510192871094
2023-01-11 20:00:00,SPY,380.19964599609375
2023-01-12 20:00:00,SPY,381.58392333984375
2023-01-13 20:00:00,SPY,383.064208984375
2023-01-17 20:00:00,SPY,382.36248779296875
2023-01-18 20:00:00,SPY,376.3258056640625
2023-01-19 20:00:00,SPY,373.5862121582031
2023-01-20 20:00:00,SPY,380.5457458496094
2023-01-23 20:00:00,SPY,385.1117248535156
2023-01-24 20:00:00,SPY,384.69842529296875
2023-01-25 20:00:00,SPY,384.84259033203125
2023-01-26 20:00:00,SPY,389.0721435546875
2023-01-27 20:00:00,SPY,389.96612548828125
2023-01-30 20:00:00,SPY,385.07330322265625
2023-01-31 20:00:00,SPY,390.7351989746094
2023-02-01 20:00:00,SPY,394.8878173828125
2023-02-02 20:00:00,SPY,400.63616943359375
2023-02-03 20:00:00,SPY,396.3778381347656
2023-02-06 20:00:00,SPY,393.9553527832031
2023-02-07 20:00:00,SPY,399.1077880859375
2023-02-08 20:00:00,SPY,394.7435607910156
2023-02-09 20:00:00,SPY,391.3215026855469
2023-02-10 20:00:00,SPY,392.2347106933594
2023-02-13 20:00:00,SPY,396.8391418457031
2023-02-14 20:00:00,SPY,396.65655517578125
2023-02-15 20:00:00,SPY,397.94464111328125
2023-02-16 20:00:00,SPY,392.4654235839844
2023-02-17 20:00:00,SPY,391.48492431640625
2023-02-21 20:00:00,SPY,383.63134765625
2023-02-22 20:00:00,SPY,383.1026916503906
2023-02-23 20:00:00,SPY,385.140625
2023-02-24 20:00:00,SPY,381.0263977050781
2023-02-27 20:00:00,SPY,382.3240966796875
2023-02-28 20:00:00,SPY,380.9110412597656
2023-03-01 20:00:00,SPY,379.4498596191406
2023-03-02 20:00:00,SPY,382.4009704589844
2023-03-03 20:00:00,SPY,388.5338439941406
2023-03-06 20:00:00,SPY,388.802978515625
2023-03-07 20:00:00,SPY,382.8431091308594
2023-03-08 20:00:00,SPY,383.4679870605469
2023-03-09 20:00:00,SPY,376.3930358886719
2023-03-10 20:00:00,SPY,370.9619140625
2023-03-13 20:00:00,SPY,370.4331970214844
2023-03-14 20:00:00,SPY,376.5564880371094
2023-03-15 20:00:00,SPY,374.201416015625
2023-03-16 20:00:00,SPY,380.76678466796875
2023-03-17 20:00:00,SPY,376.3146057128906
2023-03-20 20:00:00,SPY,379.9330749511719
2023-03-21 20:00:00,SPY,384.9218444824219
2023-03-22 20:00:00,SPY,378.36029052734375
2023-03-23 20:00:00,SPY,379.3831481933594
2023-03-24 20:00:00,SPY,381.87261962890625
2023-03-27 20:00:00,SPY,382.5867614746094
2023-03-28 20:00:00,SPY,381.7279357910156
2023-03-29 20:00:00,SPY,387.2762756347656
2023-03-30 20:00:00,SPY,389.5439147949219
