date,count,normalized,ticker
2026-03-01,90,0.897,NVDA
2026-03-02,272,0.6924,NVDA
2026-03-03,265,0.7477,NVDA
2026-03-04,218,0.7656,NVDA
2026-03-05,229,0.7415,NVDA
2026-03-06,181,0.6517,NVDA
2026-03-07,123,0.8521,NVDA
2026-03-08,105,0.7976,NVDA
2026-03-09,208,0.7299,NVDA
2026-03-10,239,0.7855,NVDA
2026-03-11,222,0.6984,NVDA
2026-03-12,195,0.7004,NVDA
2026-03-13,194,0.7321,NVDA
2026-03-14,124,0.8291,NVDA
2026-03-15,96,0.6966,NVDA
2026-03-16,146,0.7412,NVDA
2026-03-01,45,0.4573,AAPL
2026-03-02,67,0.5795,AAPL
2026-03-03,69,0.7614,AAPL
2026-03-04,55,0.6759,AAPL
2026-03-05,59,0.816,AAPL
2026-03-06,39,0.5026,AAPL
2026-03-07,43,0.7739,AAPL
2026-03-08,33,0.9585,AAPL
2026-03-09,48,0.7891,AAPL
2026-03-10,69,0.6506,AAPL
2026-03-11,45,0.8122,AAPL
2026-03-12,57,0.6437,AAPL
2026-03-13,68,0.6236,AAPL
2026-03-14,25,0.7775,AAPL
2026-03-15,36,0.8684,AAPL
2026-03-16,34,0.7351,AAPL
2026-03-01,15,0.8493,META
2026-03-02,35,0.779,META
2026-03-03,50,0.8721,META
2026-03-04,44,0.7672,META
2026-03-05,69,0.7189,META
2026-03-06,48,0.5379,META
2026-03-07,34,0.932,META
2026-03-08,19,0.9771,META
2026-03-09,51,0.8533,META
2026-03-10,70,0.7288,META
2026-03-11,57,0.7498,META
2026-03-12,51,0.7317,META
2026-03-13,62,0.4169,META
2026-03-14,21,0.7762,META
2026-03-15,36,0.6346,META
2026-03-16,68,0.6014,META
2026-03-01,13,0.991,AMD
2026-03-02,55,0.7539,AMD
2026-03-03,82,0.771,AMD
2026-03-04,36,0.7287,AMD
2026-03-05,51,0.845,AMD
2026-03-06,34,0.6689,AMD
2026-03-07,17,0.995,AMD
2026-03-08,15,0.9844,AMD
2026-03-09,31,0.6586,AMD
2026-03-10,42,0.7749,AMD
2026-03-11,42,0.8751,AMD
2026-03-12,33,0.4811,AMD
2026-03-13,27,0.9759,AMD
2026-03-14,9,0.991,AMD
2026-03-15,14,0.8532,AMD
2026-03-16,14,0.6984,AMD
2026-03-01,52,0.9451,INTC
2026-03-02,91,0.74,INTC
2026-03-03,124,0.7578,INTC
2026-03-04,113,0.7871,INTC
2026-03-05,101,0.8482,INTC
2026-03-06,87,0.6525,INTC
2026-03-07,73,0.8666,INTC
2026-03-08,68,0.8762,INTC
2026-03-09,89,0.7883,INTC
2026-03-10,112,0.798,INTC
2026-03-11,97,0.7277,INTC
2026-03-12,133,0.7051,INTC
2026-03-13,84,0.6842,INTC
2026-03-14,75,0.8015,INTC
2026-03-15,40,0.8757,INTC
2026-03-16,52,0.8592,INTC
2026-03-01,3,0.9977,ORCL
2026-03-02,17,0.9908,ORCL
2026-03-03,18,0.8533,ORCL
2026-03-04,15,0.8199,ORCL
2026-03-05,27,0.5902,ORCL
2026-03-06,25,0.6061,ORCL
2026-03-07,13,0.7907,ORCL
2026-03-08,15,0.2344,ORCL
2026-03-09,69,0.3478,ORCL
2026-03-10,95,0.5075,ORCL
2026-03-11,142,0.4847,ORCL
2026-03-12,48,0.7104,ORCL
2026-03-13,22,0.8177,ORCL
2026-03-14,14,0.7696,ORCL
2026-03-15,14,0.5795,ORCL
2026-03-16,6,0.9862,ORCL
2026-03-01,28,0.4882,TSLA
2026-03-02,53,0.4047,TSLA
2026-03-03,41,0.8082,TSLA
2026-03-04,73,0.5862,TSLA
2026-03-05,51,0.7424,TSLA
2026-03-06,42,0.6833,TSLA
2026-03-07,39,0.6979,TSLA
2026-03-08,23,0.9201,TSLA
2026-03-09,52,0.5951,TSLA
2026-03-10,68,0.8597,TSLA
2026-03-11,55,0.8041,TSLA
2026-03-12,65,0.5854,TSLA
2026-03-13,53,0.601,TSLA
2026-03-14,29,0.7941,TSLA
2026-03-15,30,0.9067,TSLA
2026-03-16,21,0.6712,TSLA
2026-03-01,25,0.9763,MSFT
2026-03-02,63,0.7537,MSFT
2026-03-03,64,0.8277,MSFT
2026-03-04,54,0.7372,MSFT
2026-03-05,72,0.8029,MSFT
2026-03-06,49,0.4981,MSFT
2026-03-07,30,0.8675,MSFT
2026-03-08,33,0.9793,MSFT
2026-03-09,65,0.7506,MSFT
2026-03-10,91,0.7548,MSFT
2026-03-11,98,0.7632,MSFT
2026-03-12,68,0.7821,MSFT
2026-03-13,66,0.8731,MSFT
2026-03-14,21,0.9944,MSFT
2026-03-15,36,0.9279,MSFT
2026-03-16,43,0.7497,MSFT
